Superviseur,,,,,,Enquêteur 1,,,,,,Enquêteur 2,,,,,,Enquêteur 3,,,,,,Enquêteur 4,,,,,,Enquêteur 5,,,,,,Enquêteur 6,,,,,,Enquêteur 7,,,,,,Enquêteur 8,,,,,,Enquêteur 9,,,,,,Enquêteur 10,,,,,,Enquêteur 11,,,,,,Enquêteur 12,,,,,,Enquêteur 13,,,,,,Enquêteur 14,,,,,,Enquêteur 15,,,,,,Enquêteur 16,,,,,,Enquêteur 17,,,,,,Enquêteur 18,,,,,,Enquêteur 19,,,,,,Enquêteur 20,,,,,
Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2,Poids 1,Poids 2,Taille 1,Taille 2,MUAC1,MUAC2
8.2,8.4,74.5,77.5,129,128,8.4,8.4,77,77,128,128,8.3,8.5,77,77.9,130,131,8.4,8.4,75.9,76.9,131,131,8.3,8.4,77.2,77.9,130,131,8.3,8.4,77.3,77.2,130,129,8.4,8.4,77.5,76.6,125,130,8.4,8.4,76.5,76.7,125,126,8.4,8.4,76.2,76.5,131,130,8.3,8.4,77,76.1,131,132,8.5,8.4,76.3,76.8,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.4,8.7,79.5,79.4,128,130,8.5,8.6,80,80,128,130,8.6,8.7,80,80.4,131,127,8.4,9.7,79.4,80,130,129,8.5,8.7,79.8,80,130,131,8.5,8.6,80.1,80.4,134,130,8.5,8.6,79.4,79.7,129,126,8.5,8.7,79.4,79.9,127,126,8.5,8.7,79.7,80.4,130,132,8.6,8.7,79.4,79.2,131,131,8.5,8.7,79.5,79.4,131,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.7,16,105.3,104.6,149,150,15.8,16.1,105.8,105.3,153,153,13.8,15.9,112,104.9,155,157,15.8,16.3,105.5,105.3,154,157,14.6,16,106,106.1,155,155,15.7,15.9,105.4,105.3,151,155,15.7,15.9,105.3,105,157,160,15.8,16,105.2,105,151,153,15.7,15.9,105.2,105.2,154,157,15.9,15.9,105.1,104.4,155,158,15.8,15.9,105.5,104.6,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.6,13.9,96.3,96.3,159,159,13.2,13.9,96.7,96.2,155,157,13.5,13.8,89,95.9,156,161,13.6,14.1,96.5,96.5,155,159,13.7,13.9,96.3,96.1,159,159,13.4,13.9,96.3,96.1,155,156,13.5,13.9,96.1,96.2,156,156,13.8,13.9,96.3,96.6,152,155,13.6,13.8,96.2,96.4,159,160,13.6,13.8,96.4,96.3,161,156,13.5,13.8,96.2,96.3,154,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.7,14.2,91.7,95.3,167,163,14.3,14.3,91.7,90.7,160,165,13.9,14.2,95,90.8,166,171,14.1,14.2,92.1,91.1,168,167,13.9,14.2,92.1,91.4,170,166,13.8,14.2,91.2,96.1,167,161,13.9,14.2,91.5,91.3,174,165,14,14.1,90.7,91,165,164,13.9,14.1,90.4,91.3,172,166,13.9,14.1,90.4,91.2,169,172,13.9,14.1,90.8,91.3,166,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,103.7,103.6,137,139,13.9,14.1,104,104,139,140,13.9,14,103.9,103.9,139,138,13.9,14,104.2,104,141,141,13.9,14,103.5,104,142,140,14,14,103.2,103.4,140,143,12.4,10.4,104,103.7,139,140,13.9,14,104.2,104,140,136,13.9,14.1,104.3,103.8,144,142,13.9,14.1,103.9,104,139,141,13.9,14.1,103.5,104.1,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.1,14.6,95.6,94,157,159,14.4,15.1,96,95.2,160,162,14.3,13.2,96.1,94.9,164,167,14.5,14.6,95.3,95.2,163,166,14.3,14.6,95.4,95.2,165,160,15.3,14.5,95.6,95.2,164,157,14.3,14.7,95.5,95.5,158,159,14.3,14.4,94.7,94.6,160,160,14.4,13.4,94.9,95.2,165,160,14.5,14.5,94.7,94.5,160,159,14.4,14.5,95,94.9,166,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.1,14.9,104.9,104.2,143,142,15,15.2,105.6,105,145,145,15,15.2,105.2,105.1,151,144,15.2,15.4,104.6,105.1,145,147,15.1,15.3,105,105.1,147,147,15.1,15.2,104.7,104.4,145,147,15.4,15.2,105,104.6,145,145,15.1,15.7,104.7,104.3,145,145,15.1,15.3,105,104.8,148,145,15,15.2,104.9,104.6,149,150,15,15.5,104.6,104.3,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.1,15.4,105.8,105.2,145,147,15.1,15.3,105.2,105.5,150,152,15.1,15.4,105.3,105.7,151,159,15.2,15.4,105.9,105.7,152,153,15.2,15.3,105.8,105.4,153,154,15.3,15.3,104.6,104.2,150,150,15.1,15.5,105.6,105.3,150,152,15.1,15.3,104.7,105.1,151,151,15.2,15.6,105.5,105.1,151,154,15.8,15.3,106.2,105.2,153,155,15,15.4,105.4,105.1,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.9,12.2,96.5,96.3,139,140,12.2,12.4,96.5,96.2,143,145,12,12.4,96.9,96.2,146,142,12,12.6,97.1,96.8,145,145,12.3,12.3,97.1,96.9,142,144,12,12.4,97.1,96.1,142,141,12,12.2,97,96.5,145,145,12.2,12.2,96.9,96.3,141,140,12.1,12.1,96.4,96.3,141,142,12.1,12.3,98.9,95.8,141,142,12,12.3,96.7,95.8,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
